Date,High,Low,Open,Close,Volume,Adj Close,close_sma_ratio,upper_bb,lower_bb,percent_b,norm_adj_close,norm_close_sma_ratio,norm_close_sma_ratio_state,percent_b_state,state
2008-05-29,44.060001373291016,42.290000915527344,42.689998626708984,43.56999969482422,22789000.0,31.68504524230957,1.01415,31.89427,30.59151,83.93988473007856,0.9494961844312725,1.0183967142986254,7,3,73
2008-05-30,43.9900016784668,42.869998931884766,43.959999084472656,43.0,21391600.0,31.270536422729492,1.00112,31.88423,30.58701,52.691634628628385,0.9370747237833688,1.0053121516724743,4,2,42
2008-06-02,42.77000045776367,41.65999984741211,42.630001068115234,42.150001525878906,30620500.0,30.652389526367188,0.98211,31.95019,30.4716,12.227157384209873,0.9185509023709156,0.9862225480252654,1,1,11
2008-06-03,42.689998626708984,41.189998626708984,42.529998779296875,41.88999938964844,28503100.0,30.46331024169922,0.98117,32.03202,30.06398,20.290758404260966,0.9128848205340653,0.9852786118112529,1,1,11
2008-06-04,42.349998474121094,41.15999984741211,41.7400016784668,41.630001068115234,30800100.0,30.274248123168945,0.98073,32.0491,29.68911,24.79409332958805,0.9072192531096805,0.9848367693280982,1,1,11
2008-06-05,42.31999969482422,41.400001525878906,41.900001525878906,42.099998474121094,27755300.0,30.616024017333984,0.99872,31.40505,29.90555,47.38072806495391,0.9174611481411877,1.0029021017643573,3,2,32
2008-06-06,41.790000915527344,39.95000076293945,41.790000915527344,40.09000015258789,39887900.0,29.154312133789062,0.96435,31.47339,28.99073,6.5889865623590556,0.8736584694468718,0.9683881787052008,0,1,01
2008-06-09,40.33000183105469,36.41999816894531,40.31999969482422,37.5099983215332,74856700.0,27.27808380126953,0.92289,32.35237,26.76202,9.231332586860063,0.8174341014768897,0.9267545665424821,0,1,01
2008-06-10,39.22999954223633,37.15999984741211,37.22999954223633,38.290000915527344,54412400.0,27.845321655273438,0.95907,31.95792,26.10927,29.682946582090537,0.8344323469874405,0.9630860689073436,0,2,02
2008-06-11,38.75,37.06999969482422,38.5,37.130001068115234,50965800.0,27.001737594604492,0.95147,31.37894,25.37925,27.042857124359642,0.8091529181361716,0.9554542441983069,0,2,02
2008-06-12,38.75,37.630001068115234,37.709999084472656,38.0099983215332,53247700.0,27.64170265197754,0.99487,29.44846,26.12001,45.71775607197159,0.8283305577922971,0.9990359800367533,3,2,32
2008-06-13,39.59000015258789,37.79999923706055,38.38999938964844,39.58000183105469,40465600.0,28.783430099487305,1.03874,29.07513,26.34499,89.31556987873529,0.8625443595016098,1.0430896839822057,8,3,83
2008-06-16,40.650001525878906,39.099998474121094,39.47999954223633,39.939998626708984,34860200.0,29.045238494873047,1.03498,29.74722,26.37975,79.15403833955604,0.8703898926409753,1.039313939126156,8,3,83
2008-06-17,40.75,38.95000076293945,40.36000061035156,39.040000915527344,32510200.0,28.39073944091797,1.00774,29.85631,26.48883,56.478715268330276,0.8507767170973785,1.01195987266903,5,2,52
2008-06-18,39.25,37.93000030517578,38.529998779296875,38.7400016784668,35513700.0,28.172569274902344,0.99176,29.49758,27.31589,39.2667736893117,0.8442388776022983,0.9959129570308185,2,2,22
2008-06-19,39.029998779296875,36.81999969482422,38.790000915527344,38.650001525878906,59944400.0,28.107112884521484,0.98622,29.30674,27.69289,25.666752456640033,0.8422773657143405,0.9903497584929154,1,2,12
2008-06-20,39.189998626708984,36.95000076293945,37.689998626708984,37.86000061035156,55374100.0,27.532615661621094,0.97462,29.34202,27.15729,17.17949868501342,0.8250615808878164,0.9787011839370174,0,1,01
2008-06-23,37.9900016784668,36.5099983215332,37.9900016784668,36.869998931884766,37741100.0,26.81266212463379,0.96438,29.07922,26.52706,11.190604218927898,0.8034869506132025,0.9684183043290522,0,1,01
2008-06-24,38.2599983215332,36.25,36.810001373291016,37.720001220703125,43526200.0,27.430801391601562,0.99347,28.72356,26.49875,41.893527609169425,0.8220105433978933,0.9976301175903517,2,2,22
2008-06-25,39.31999969482422,37.5,37.939998626708984,37.90999984741211,42317900.0,27.5689640045166,1.00286,28.41302,26.56784,54.256170374521815,0.8261508207050788,1.007059437855859,4,2,42
2008-06-26,37.58000183105469,36.20000076293945,37.15999984741211,36.31999969482422,45708400.0,26.41269302368164,0.97279,28.18023,26.12287,14.087132231677554,0.7915011973235919,0.9768635208820783,0,1,01
2008-06-27,36.88999938964844,34.20000076293945,36.45000076293945,35.04999923706055,69316700.0,25.489118576049805,0.95312,28.42851,25.05718,12.812112016616759,0.763824720696894,0.9571111535101372,0,1,01
2008-06-30,35.5,33.959999084472656,34.86000061035156,34.310001373291016,50792600.0,24.95098304748535,0.94617,28.68443,24.0566,19.32618630082246,0.7476985757862166,0.9501320506512155,0,1,01
2008-07-01,34.34000015258789,32.33000183105469,33.689998626708984,34.02000045776367,74620100.0,25.01715660095215,0.96637,28.10057,23.675,30.327316050862322,0.7496815786838449,0.9704166373778657,0,2,02
2008-07-02,35.75,34.22999954223633,34.36000061035156,34.599998474121094,51750200.0,25.443675994873047,0.99925,26.63059,24.29486,49.18445175054678,0.7624629565867888,1.0034343211190664,4,2,42
2008-07-03,36.09000015258789,34.4900016784668,35.119998931884766,35.310001373291016,33028500.0,25.965776443481445,1.02335,26.19467,24.55201,86.06567661484706,0.7781085830977325,1.0276352389464065,7,3,73
2008-07-07,35.95000076293945,33.560001373291016,35.5,34.040000915527344,48883600.0,25.03186798095703,0.99011,26.13978,24.42401,35.42770773221542,0.7501224301667931,0.9942560477189882,2,2,22
2008-07-08,36.04999923706055,33.41999816894531,34.29999923706055,35.77000045776367,62285100.0,26.30405616760254,1.02941,26.69493,24.41009,82.89272630042102,0.7882457094570959,1.0337206149644016,8,3,83
2008-07-09,36.7400016784668,34.09000015258789,35.7400016784668,34.279998779296875,50971000.0,25.20835304260254,0.98506,26.6536,24.52789,32.011094768455685,0.7554111047247756,0.9891849010373257,1,2,12
2008-07-10,35.79999923706055,33.54999923706055,34.0,34.5099983215332,47807900.0,25.377492904663086,0.99218,26.65111,24.5039,40.68502403877987,0.7604796679044574,0.9963347157647389,2,2,22
2008-07-11,34.45000076293945,32.09000015258789,33.380001068115234,33.15999984741211,71316700.0,24.384746551513672,0.9653,26.64861,23.87399,18.4081622533418,0.7307303376694875,0.9693421567938303,0,1,01
2008-07-14,34.349998474121094,31.68000030517578,34.189998626708984,31.690000534057617,50370200.0,23.303752899169922,0.9353,27.17548,22.65588,14.334739781616117,0.6983365272631747,0.9392165329423697,0,1,01
2008-07-15,32.81999969482422,29.239999771118164,30.729999542236328,31.020000457763672,88717800.0,22.811065673828125,0.94194,26.49048,21.94368,19.07683808014701,0.6835723179334245,0.9458843376881596,0,1,01
2008-07-16,35.939998626708984,31.5,32.29999923706055,35.939998626708984,79957800.0,26.429059982299805,1.08045,27.42442,21.49803,83.20461498989779,0.7919916610309923,1.0849743430103531,8,3,83
2008-07-17,40.9900016784668,37.79999923706055,38.04999923706055,40.79999923706055,132114600.0,30.00293731689453,1.18185,31.24913,19.52349,89.3720710928745,0.8990889640921809,1.18679895162829,8,3,83
2008-07-18,41.31999969482422,39.20000076293945,41.20000076293945,40.02000045776367,65409900.0,29.429351806640625,1.11495,33.07551,19.71496,72.70952024161149,0.8819005002832698,1.119618810439533,8,2,82
2008-07-21,40.95000076293945,38.349998474121094,40.34000015258789,38.650001525878906,41354400.0,28.421905517578125,1.03658,33.24442,21.59331,58.608969596700454,0.8517106615069954,1.0409206390649006,8,2,82
2008-07-22,41.040000915527344,37.61000061035156,38.15999984741211,40.86000061035156,50104200.0,30.04705810546875,1.04091,31.88944,25.84269,69.53103907832718,0.9004111184424414,1.0452687707741282,8,2,82
2008-07-23,43.0,39.369998931884766,40.90999984741211,41.959999084472656,59345600.0,30.855966567993164,1.03713,31.55201,27.95088,80.6715272148788,0.9246514341133655,1.0414729421688442,8,3,83
2008-07-24,42.279998779296875,39.040000915527344,42.060001373291016,39.13999938964844,47454600.0,28.7822322845459,0.97543,31.46182,27.55279,31.451339195296466,0.8625084649429048,0.9795145757810069,0,2,02
2008-07-25,40.439998626708984,38.47999954223633,39.16999816894531,39.52000045776367,35188000.0,29.061668395996094,0.98736,31.43016,27.43737,40.68078701850317,0.8708822425274159,0.991494532199271,1,2,12
2008-07-28,40.650001525878906,37.40999984741211,39.40999984741211,37.65999984741211,41673200.0,27.69388771057129,0.94557,31.71363,26.86269,17.134776158255693,0.8298943716874695,0.9495295381741864,0,1,01
2008-07-29,40.75,37.18000030517578,37.939998626708984,40.75,50527400.0,29.96617317199707,1.02372,31.67311,26.87087,64.4554035616102,0.8979872640618648,1.0280067883072412,7,2,72
2008-07-30,42.06999969482422,39.970001220703125,41.40999984741211,41.56999969482422,47954900.0,30.56917381286621,1.04637,31.43333,26.99593,80.52561889543898,0.91605720220891,1.050751634315094,8,3,83
2008-07-31,41.959999084472656,40.29999923706055,40.630001068115234,40.630001068115234,37394100.0,29.8779354095459,1.01509,31.65537,27.21216,59.99661077342501,0.8953430696752251,1.0193406505126377,7,2,72
2008-08-01,41.75,39.77000045776367,41.11000061035156,40.7599983215332,30773300.0,29.97351837158203,1.01207,31.83472,27.39756,58.054214217698515,0.8982073754401656,1.0163080043782573,6,2,62
2008-08-04,40.88999938964844,38.90999984741211,40.13999938964844,40.13999938964844,27748000.0,29.517602920532227,0.98455,30.73691,29.22485,19.361197342183925,0.8845450947684939,0.9886727654318509,1,1,11
2008-08-05,42.0,40.209999084472656,41.27000045776367,41.88999938964844,35763100.0,30.804485321044922,1.02176,31.2017,29.09539,81.14168004922938,0.9231087111292794,1.0260385808822792,7,3,73
2008-08-06,42.27000045776367,40.34000015258789,41.349998474121094,41.38999938964844,33009400.0,30.436813354492188,1.01045,31.12796,29.11619,65.64484779533379,0.9120907963150692,1.0146812206902784,6,2,62
2008-08-07,41.54999923706055,39.47999954223633,40.68000030517578,39.810001373291016,42712200.0,29.274932861328125,0.97578,31.26524,28.7377,21.255167527640516,0.8772730743712394,0.9798660413926071,0,1,01
2008-08-08,41.650001525878906,39.400001525878906,39.5099983215332,41.06999969482422,37174200.0,30.201488494873047,1.00514,31.32219,28.77194,56.05522967838632,0.9050388872961155,1.00934898526857,5,2,52
2008-08-11,42.849998474121094,40.369998931884766,40.790000915527344,41.88999938964844,34643900.0,30.804485321044922,1.0165,31.56464,29.04424,69.83991910192516,0.9231087111292794,1.0207565548336563,7,2,72
2008-08-12,41.0099983215332,37.02000045776367,40.9900016784668,37.91999816894531,65248300.0,27.885086059570312,0.93824,32.06294,27.37818,10.820320775670737,0.8356239548853409,0.9421688440798128,0,1,01
2008-08-13,37.650001525878906,36.150001525878906,37.63999938964844,36.90999984741211,48575900.0,27.142364501953125,0.93396,32.13578,25.98756,18.782745281612026,0.8133670422106293,0.9378709217436711,0,1,01
2008-08-14,38.43000030517578,36.41999816894531,36.59000015258789,37.810001373291016,41142300.0,27.804201126098633,0.96651,32.01611,25.51894,35.17317733872799,0.8332001005047643,0.9705572236225058,0,2,02
2008-08-15,38.709999084472656,37.369998931884766,38.04999923706055,38.06999969482422,36656900.0,27.99538803100586,0.98832,31.17584,25.47677,44.193491762793926,0.8389293407609921,0.9924585521625177,2,2,22
2008-08-18,38.029998779296875,36.650001525878906,37.91999816894531,36.7400016784668,32193100.0,27.017358779907227,0.97999,28.47627,26.66149,19.609472217416226,0.8096210334797923,0.9840936706064288,1,1,11
2008-08-19,36.400001525878906,35.0,36.0099983215332,35.58000183105469,41424300.0,26.164337158203125,0.96105,28.67522,25.77424,13.447081958618329,0.7840587920863701,0.96507436008154,0,1,01
2008-08-20,37.06999969482422,35.02000045776367,35.52000045776367,37.0,39065000.0,27.20855712890625,0.99892,28.68591,25.79003,48.984320099805565,0.8153506166776636,1.0031029392567006,3,2,32
2008-08-21,36.599998474121094,35.790000915527344,36.18000030517578,36.2599983215332,30564500.0,26.664382934570312,0.9872,28.36834,25.65167,37.277730993102324,0.7990435128930055,0.9913338622053964,1,2,12
2008-08-22,38.25,36.86000061035156,37.220001220703125,37.66999816894531,36022700.0,27.701244354248047,1.02783,28.10642,25.79593,82.46364858744454,0.8301148260074139,1.0321339987748914,8,3,83
2008-08-25,37.45000076293945,36.08000183105469,37.400001525878906,36.130001068115234,27081000.0,26.56877899169922,0.9891,28.05987,25.66305,37.78877811847447,0.7961785784017181,0.9932418183826557,2,2,22
2008-08-26,37.119998931884766,35.900001525878906,36.16999816894531,36.61000061035156,28810800.0,26.921754837036133,0.99662,27.92898,26.09691,45.022561203236364,0.8067560989885051,1.000793308094755,3,2,32
2008-08-27,37.220001220703125,35.869998931884766,36.54999923706055,37.13999938964844,23812300.0,27.311500549316406,1.01028,27.9758,26.09127,64.74986067170096,0.8184354910764298,1.014510508821787,6,2,62
2008-08-28,38.880001068115234,37.22999954223633,37.65999984741211,38.880001068115234,34724300.0,28.591039657592773,1.04275,28.97932,25.85841,87.55874592964145,0.8567790532158552,1.0471164757036844,8,3,83
2008-08-29,38.939998626708984,38.09000015258789,38.5099983215332,38.4900016784668,23327100.0,28.304250717163086,1.02777,29.2906,25.78833,71.83685772836147,0.848184935625281,1.0320737475271884,8,2,82
2008-09-02,40.02000045776367,38.5,39.560001373291016,38.9900016784668,33267600.0,28.67193603515625,1.02546,29.5482,26.37199,72.41164895130514,0.8592032505380754,1.029754074490626,8,2,82
2008-09-03,39.75,38.439998626708984,38.90999984741211,39.709999084472656,28787600.0,29.201393127441406,1.02764,29.8108,27.02125,78.15393620624855,0.8750693313689636,1.0319432031571656,8,3,83
2008-09-04,39.779998779296875,37.83000183105469,39.29999923706055,37.90999984741211,41510300.0,27.87772560119629,0.97716,29.50449,27.55404,16.59543188475934,0.8354033862515152,0.9812518200897744,1,1,11
2008-09-05,39.75,37.349998474121094,37.5,39.599998474121094,42100300.0,29.120506286621094,1.01695,29.74905,27.52128,71.78596922577704,0.8726454198314465,1.0212084391914282,7,2,72
2008-09-08,43.65999984741211,40.0,42.38999938964844,41.54999923706055,85629900.0,30.554460525512695,1.05052,31.03514,27.13527,87.67447441870362,0.9156162935690211,1.0549190122812127,8,3,83
2008-09-09,41.939998626708984,39.45000076293945,40.810001373291016,39.470001220703125,56435300.0,29.024913787841797,0.99551,31.05585,27.25575,46.5557166348727,0.8697808282818029,0.9996786600122511,3,2,32
2008-09-10,40.439998626708984,38.790000915527344,39.9900016784668,39.400001525878906,46100400.0,28.973419189453125,0.9953,31.01572,27.20469,46.4107915564329,0.8682377051991325,0.9994677806452908,3,2,32
2008-09-11,41.689998626708984,37.91999816894531,38.25,41.650001525878906,57012300.0,30.628005981445312,1.03263,31.36404,27.95648,78.39996893511231,0.9178202080421187,1.036954098591125,8,3,83
2008-09-12,41.959999084472656,40.189998626708984,40.84000015258789,41.16999816894531,51417100.0,30.275035858154297,1.01284,31.54129,28.24105,61.63145280810778,0.9072428589261536,1.017081228723778,6,2,62
2008-09-15,41.849998474121094,37.0,38.38999938964844,37.0,92112900.0,27.20855712890625,0.9311,31.91277,26.5312,12.586608162789886,0.8153506166776636,0.9349989456031652,0,1,01
2008-09-16,40.95000076293945,35.02000045776367,35.58000183105469,40.7400016784668,90368100.0,29.958824157714844,1.0187,32.16013,26.65741,59.99604118899095,0.8977670383696829,1.0229657672494301,7,2,72
2008-09-17,40.68000030517578,35.5,39.08000183105469,35.77000045776367,104396300.0,26.30405616760254,0.91097,32.82389,24.9259,17.44945445110136,0.7882457094570959,0.9147846519988351,0,1,01
2008-09-18,41.04999923706055,34.040000915527344,36.529998779296875,40.29999923706055,132982000.0,29.635263442993164,1.03344,32.26832,25.08438,63.348015754490746,0.88807099212103,1.0377674904351144,8,2,82
2008-09-19,48.0,42.54999923706055,47.0,47.04999923706055,88523900.0,34.59899139404297,1.17121,35.99752,23.08476,89.16940602971765,1.0368175289819983,1.1761143970356387,8,3,83
2008-09-22,45.900001525878906,40.75,45.689998626708984,40.79999923706055,44934200.0,30.00293731689453,0.99677,36.00725,24.19278,49.17831537846837,0.8990889640921809,1.0009439362140125,3,2,32
2008-09-23,42.18000030517578,40.060001373291016,40.54999923706055,40.560001373291016,32404400.0,29.826459884643555,0.99178,35.98513,24.16196,47.91016186558728,0.8938005181619608,0.9959330407800528,2,2,22
2008-09-24,42.5,40.220001220703125,41.5,40.5,27186400.0,29.78234100341797,0.96793,35.05906,26.47934,38.49777152888401,0.8924784209686409,0.9719831698181416,0,2,02
2008-09-25,45.0,41.29999923706055,42.25,43.459999084472656,36831300.0,31.959028244018555,1.02321,35.41161,27.05629,58.67804278015148,0.9577065503225709,1.0274946527017663,7,2,72
2008-09-26,49.0,40.47999954223633,40.54999923706055,48.2400016784668,148081400.0,35.47407531738281,1.12943,36.30334,26.5146,91.5283817670386,1.0630409047074914,1.134159444885171,8,3,83
2008-09-29,47.5,41.0,46.58000183105469,41.0,79528000.0,30.1500186920166,0.95902,36.2921,26.58467,36.72803916192651,0.903496507253673,0.9630358595342579,0,2,02
2008-09-30,47.38999938964844,43.77000045776367,44.630001068115234,46.70000076293945,66987800.0,34.34159469604492,1.06185,37.37247,27.31035,69.87836257215102,1.0291041998462707,1.0662964562224475,8,2,82
2008-10-01,50.0,46.29999923706055,46.90999984741211,49.630001068115234,59424300.0,36.49623489379883,1.08348,38.88131,28.48707,77.0538768952692,1.0936716521236547,1.0880170310193507,8,3,83
2008-10-02,49.849998474121094,46.720001220703125,49.25,49.849998474121094,53944700.0,36.94084548950195,1.06517,40.12812,29.23299,70.74587902578446,1.106995163608313,1.0696303585953426,8,2,82
2008-10-03,50.630001068115234,45.22999954223633,50.310001373291016,45.900001525878906,68639000.0,34.01374053955078,0.9891,39.77963,28.99735,46.52439502174663,1.019279493324298,0.9932418183826557,2,2,22
2008-10-06,45.150001525878906,41.70000076293945,43.4900016784668,44.0,63065300.0,32.60576629638672,0.93481,38.49512,31.26415,18.553752766042702,0.9770871542748133,0.9387244810861292,0,1,01
2008-10-07,45.7400016784668,39.310001373291016,45.43000030517578,39.31999969482422,62396200.0,29.13770866394043,0.86107,40.18991,27.48781,12.989180245317156,0.8731609182788354,0.864675697659239,0,1,01
2008-10-08,43.54999923706055,38.5,38.93000030517578,39.29999923706055,75686800.0,29.122879028320312,0.89985,39.04561,25.68276,25.743902149019952,0.872716523065569,0.9036180874245605,0,2,02
2008-10-09,42.689998626708984,36.68000030517578,41.029998779296875,36.68000030517578,88790300.0,27.181350708007812,0.89376,36.02548,24.7991,21.220114658579284,0.8145353300767595,0.8975025857827139,0,1,01
2008-10-10,42.0,35.02000045776367,35.029998779296875,41.63999938964844,112976400.0,30.85692024230957,1.03613,33.87263,25.68922,63.14849484884137,0.924680012583672,1.0404687547071287,8,2,82
2008-10-13,44.08000183105469,39.65999984741211,43.90999984741211,41.9900016784668,81628900.0,31.116270065307617,1.0554,32.66135,26.3047,75.69348737633216,0.9324518704265874,1.0598194470943836,8,3,83
2008-10-14,43.54999923706055,39.65999984741211,43.33000183105469,40.709999084472656,95288900.0,30.16774559020996,1.01612,32.8889,26.48917,57.480168541640985,0.9040277238597305,1.0203749635982045,7,2,72
2008-10-15,41.790000915527344,38.0,39.33000183105469,38.4900016784668,84755700.0,28.52264404296875,0.96461,32.91667,26.2213,34.37217126116629,0.8547294624824128,0.9686492674452466,0,2,02
2008-10-16,41.0,36.310001373291016,39.02000045776367,40.4900016784668,75112400.0,30.00470542907715,0.99572,32.15895,28.10837,46.81639244446843,0.8991419485761292,0.9998895393792113,3,2,32
2008-10-17,41.38999938964844,39.060001373291016,39.630001068115234,39.33000183105469,60991200.0,29.145112991333008,0.97831,31.78374,27.79885,33.78419457834485,0.8733828015222951,0.982406635670747,1,2,12
2008-10-20,40.70000076293945,38.79999923706055,40.0099983215332,40.65999984741211,44732100.0,30.13069725036621,1.01813,31.05542,28.13295,68.35817819742238,0.9029175074452631,1.0223933803962524,7,2,72
2008-10-21,41.27000045776367,39.599998474121094,39.91999816894531,39.7400016784668,41780700.0,29.448945999145508,0.99995,30.76343,28.13741,49.94386939724405,0.8824876735341874,1.0041372523422674,4,2,42
2008-10-22,40.04999923706055,36.0099983215332,39.150001525878906,37.16999816894531,60825200.0,27.544456481933594,0.94154,31.32953,27.18004,8.782199304820407,0.8254164111751421,0.9454826627034736,0,1,01
2008-10-23,38.75,35.81999969482422,37.36000061035156,37.849998474121094,63917000.0,28.048362731933594,0.97176,30.96879,26.75824,30.640242532058608,0.8405168176295782,0.9758292077965114,0,2,02
2008-10-24,37.72999954223633,34.5099983215332,35.119998931884766,35.43000030517578,61968800.0,26.255046844482422,0.92822,31.36551,25.20549,17.038205143529094,0.7867770618680443,0.932106885713425,0,1,01
2008-10-27,35.900001525878906,33.33000183105469,35.099998474121094,34.0,62712700.0,25.195363998413086,0.92296,30.57855,24.01832,17.94211481019852,0.755021865959201,0.9268248596648022,0,1,01
2008-10-28,37.720001220703125,32.52000045776367,34.95000076293945,37.599998474121094,73082500.0,27.863101959228516,1.03268,29.4206,24.54193,68.07535576762754,0.8349651639878352,1.0370043079642108,8,2,82
2008-10-29,38.380001068115234,35.5099983215332,37.11000061035156,35.709999084472656,61823300.0,26.462541580200195,0.9887,29.14567,24.3841,43.65034180323287,0.7929949939665133,0.9928401433979696,2,2,22
2008-10-30,38.0,36.029998779296875,36.88999938964844,37.619998931884766,47372000.0,27.877925872802734,1.04291,29.02293,24.43866,75.02319612070701,0.8354093877302796,1.047277145697559,8,3,83
2008-10-31,41.25,37.279998779296875,37.290000915527344,41.25,86948900.0,30.56791114807129,1.1078,31.59722,23.58952,87.14601131500042,0.9160193643142241,1.112438870088268,8,3,83
2008-11-03,41.25,40.20000076293945,41.25,40.72999954223633,45059900.0,30.18257713317871,1.05567,32.05635,25.12528,72.96560463505216,0.9044721762299374,1.0600905777090468,8,2,82
2008-11-04,42.41999816894531,40.880001068115234,41.25,42.16999816894531,48917100.0,31.24966812133789,1.0677,33.30001,25.23624,74.57340823631986,0.9364493696961217,1.0721709528734826,8,2,82
2008-11-05,42.5,38.619998931884766,41.72999954223633,39.220001220703125,53524900.0,29.063608169555664,0.97567,32.44795,27.12872,36.37534322741569,0.8709403711360193,0.9797555807718186,0,2,02
2008-11-06,39.7599983215332,37.86000061035156,38.959999084472656,38.2599983215332,56467100.0,28.352201461791992,0.94877,32.21587,27.55052,17.183736735550234,0.8496218611122923,0.9527429380516755,0,1,01
2008-11-07,38.52000045776367,36.470001220703125,38.22999954223633,37.75,50210800.0,27.974262237548828,0.95266,32.06097,26.66796,24.222136386708502,0.8382962704867623,0.9566492272777481,0,1,01
2008-11-10,38.47999954223633,35.650001525878906,38.279998779296875,36.40999984741211,41558500.0,26.981264114379883,0.93932,31.92292,25.52548,22.755729078817172,0.8085393955356314,0.9432533665384655,0,1,01
2008-11-11,37.45000076293945,35.27000045776367,35.81999969482422,36.349998474121094,61577400.0,26.936803817749023,0.96681,29.68603,26.03723,24.653963433156736,0.8072070672499418,0.9708584798610204,0,1,01
2008-11-12,36.29999923706055,34.310001373291016,35.41999816894531,34.56999969482422,56726100.0,25.61775016784668,0.94278,29.3041,25.04082,13.53254226432887,0.7676793847718364,0.9467278551560004,0,1,01
2008-11-13,37.5,33.5,34.650001525878906,37.189998626708984,74523600.0,27.559284210205078,1.02019,28.796,25.23174,65.3023126877691,0.8258607492314678,1.024462006567386,7,2,72
2008-11-14,36.90999984741211,34.15999984741211,36.33000183105469,34.470001220703125,55941000.0,25.543657302856445,0.9629,28.32597,24.72953,22.6370328117929,0.7654590662567828,0.9669321068857134,0,1,01
2008-11-17,34.869998931884766,32.5,33.81999969482422,32.77000045776367,57560400.0,24.28388214111328,0.93442,28.55882,23.41773,16.84763622331611,0.7277077643359895,0.9383328479760602,0,1,01
2008-11-18,33.099998474121094,30.360000610351562,32.7599983215332,32.13999938964844,67807700.0,23.817026138305664,0.939,28.27563,22.45301,23.426157611275766,0.7137176314529614,0.9429320265507164,0,1,01
2008-11-19,32.02000045776367,28.280000686645508,31.690000534057617,28.469999313354492,90226200.0,21.097414016723633,0.86252,29.20697,19.71354,14.577176181039253,0.6322198361104747,0.8661317694787263,0,1,01
2008-11-20,28.709999084472656,22.31999969482422,27.739999771118164,23.3799991607666,160729900.0,17.32552146911621,0.77299,28.96222,15.86478,11.152877731191833,0.5191886709456639,0.7762268660313507,0,1,01
2008-11-21,24.420000076293945,19.690000534057617,23.739999771118164,22.719999313354492,194075000.0,16.836429595947266,0.81445,27.67408,13.67003,22.610599047755937,0.5045322024489691,0.8178604781940693,0,1,01
2008-11-24,28.34000015258789,22.5,23.920000076293945,27.579999923706055,137382200.0,20.43788719177246,1.02688,25.65434,14.15137,54.651252604957335,0.612455994871422,1.0311800206862618,8,2,82
2008-11-25,30.709999084472656,28.5,29.6299991607666,29.770000457763672,105430800.0,22.060768127441406,1.12834,24.2205,14.88271,76.87105972014155,0.6610883778905979,1.1330648805519012,8,3,83
2008-11-26,30.75,28.170000076293945,28.760000228881836,30.6200008392334,55644900.0,22.690645217895508,1.14194,25.23261,14.50789,76.29807787891438,0.6799637144878212,1.1467218300312303,8,3,83
2008-11-28,31.93000030517578,30.1299991607666,30.360000610351562,31.65999984741211,22787500.0,23.461328506469727,1.11205,26.35531,15.83951,72.47968301479419,0.7030585479119198,1.1167066668005583,8,2,82
2008-12-01,30.700000762939453,26.020000457763672,30.670000076293945,26.1200008392334,70984500.0,19.35597038269043,0.89605,24.9558,18.24684,16.532076248635118,0.5800345205058527,0.8998021750700421,0,1,01
2008-12-02,28.899999618530273,24.610000610351562,26.540000915527344,28.530000686645508,81316000.0,21.141876220703125,0.97239,24.90612,18.57811,40.514572838903945,0.633552221553105,0.9764618458973922,0,2,02
2008-12-03,30.739999771118164,27.040000915527344,27.440000534057617,30.25,64914200.0,22.41646957397461,1.02765,25.02866,18.59785,59.38007146805162,0.6717475757455208,1.0319532450317825,8,2,82
2008-12-04,32.900001525878906,29.75,29.84000015258789,31.079999923706055,80719600.0,23.03152084350586,1.05256,25.20257,18.5603,67.31465061651902,0.6901786314433591,1.0569675547031119,8,2,82
2008-12-05,34.0,29.729999542236328,30.40999984741211,33.349998474121094,73599200.0,24.71368408203125,1.11665,26.16202,18.10179,82.03108449797651,0.7405875093337284,1.1213259291244488,8,3,83
2008-12-08,37.70000076293945,33.599998474121094,33.970001220703125,36.4900016784668,84589300.0,27.040557861328125,1.14245,28.23175,19.10589,86.94706977017097,0.8103162333484685,1.147233965636705,8,3,83
2008-12-09,35.70000076293945,33.65999984741211,35.66999816894531,33.959999084472656,65827700.0,25.165725708007812,1.02828,28.13929,20.8079,59.44064778995269,0.7541337042590152,1.0325858831326633,8,2,82
2008-12-10,34.959999084472656,33.08000183105469,34.400001525878906,33.52000045776367,47919600.0,24.839664459228516,0.99525,27.81571,22.10075,47.92534784545325,0.7443627252612186,0.9994175712722051,3,2,32
2008-12-11,32.7599983215332,29.739999771118164,32.599998474121094,29.940000534057617,70746400.0,22.186738967895508,0.89501,28.25214,21.32641,12.42221351244574,0.6648633080333851,0.898757820109858,0,1,01
2008-12-12,31.219999313354492,28.010000228881836,28.440000534057617,30.940000534057617,59939000.0,22.92777442932129,0.93843,28.28086,20.58333,30.45710025581308,0.6870696939725949,0.9423596396975388,0,2,02
2008-12-15,29.780000686645508,28.170000076293945,29.34000015258789,28.6299991607666,51629100.0,21.215972900390625,0.91184,26.66823,19.86612,19.84462027798177,0.6357726543820398,0.9156582950905275,0,1,01
2008-12-16,32.75,28.84000015258789,29.010000228881836,32.349998474121094,75822100.0,23.972646713256836,1.041,25.88788,20.16924,66.50893767148897,0.7183810662375781,1.0453591476456825,8,2,82
2008-12-17,32.88999938964844,31.049999237060547,31.5,31.860000610351562,46719900.0,23.609540939331055,1.0363,25.00301,20.56206,68.62227539898119,0.7074999851391954,1.0406394665756205,8,2,82
